po,pi,rel
n3,n8,B
n4,n8,B
n9,n8,B
n11,n8,B
n22,n8,B
n56,n8,B
n84,n8,B
n87,n8,B
n96,n8,B
n98,n8,B
n125,n8,B
n131,n8,B
n133,n8,B
n144,n8,B
n190,n8,B
n194,n8,P
n196,n8,B
n199,n8,B
n207,n8,B
n211,n8,B
n215,n8,B
n216,n8,B
n222,n8,B
n239,n8,B
n258,n8,B
n259,n8,B
n262,n8,B
n275,n8,B
n279,n8,B
n288,n8,B
n303,n8,B
n306,n8,B
n3,n12,B
n4,n12,B
n9,n12,P
n11,n12,B
n22,n12,B
n56,n12,B
n84,n12,B
n87,n12,B
n96,n12,B
n98,n12,B
n125,n12,B
n131,n12,B
n133,n12,B
n144,n12,B
n190,n12,B
n194,n12,B
n196,n12,B
n199,n12,B
n207,n12,B
n211,n12,B
n215,n12,B
n216,n12,B
n222,n12,B
n239,n12,B
n258,n12,B
n259,n12,B
n262,n12,B
n275,n12,B
n279,n12,B
n288,n12,B
n303,n12,B
n306,n12,B
n3,n13,B
n4,n13,B
n9,n13,B
n11,n13,B
n22,n13,B
n56,n13,B
n84,n13,B
n87,n13,B
n96,n13,B
n98,n13,B
n125,n13,B
n131,n13,B
n133,n13,B
n144,n13,B
n190,n13,B
n194,n13,B
n196,n13,B
n199,n13,B
n207,n13,B
n211,n13,B
n215,n13,B
n216,n13,B
n222,n13,B
n239,n13,B
n258,n13,B
n259,n13,B
n262,n13,B
n275,n13,B
n279,n13,B
n288,n13,B
n303,n13,B
n306,n13,B
n3,n16,B
n4,n16,B
n9,n16,B
n11,n16,B
n22,n16,P
n56,n16,B
n84,n16,B
n87,n16,B
n96,n16,B
n98,n16,B
n125,n16,B
n131,n16,B
n133,n16,B
n144,n16,B
n190,n16,B
n194,n16,B
n196,n16,B
n199,n16,B
n207,n16,B
n211,n16,B
n215,n16,B
n216,n16,B
n222,n16,B
n239,n16,B
n258,n16,B
n259,n16,B
n262,n16,B
n275,n16,B
n279,n16,B
n288,n16,B
n303,n16,B
n306,n16,B
n3,n19,B
n4,n19,B
n9,n19,B
n11,n19,B
n22,n19,B
n56,n19,B
n84,n19,B
n87,n19,P
n96,n19,B
n98,n19,B
n125,n19,B
n131,n19,B
n133,n19,B
n144,n19,B
n190,n19,B
n194,n19,B
n196,n19,B
n199,n19,B
n207,n19,B
n211,n19,B
n215,n19,B
n216,n19,B
n222,n19,B
n239,n19,B
n258,n19,B
n259,n19,B
n262,n19,B
n275,n19,B
n279,n19,B
n288,n19,B
n303,n19,B
n306,n19,B
n3,n32,B
n4,n32,B
n9,n32,B
n11,n32,B
n22,n32,B
n56,n32,B
n84,n32,B
n87,n32,B
n96,n32,B
n98,n32,B
n125,n32,P
n131,n32,B
n133,n32,B
n144,n32,B
n190,n32,B
n194,n32,B
n196,n32,B
n199,n32,B
n207,n32,B
n211,n32,B
n215,n32,B
n216,n32,B
n222,n32,B
n239,n32,B
n258,n32,B
n259,n32,B
n262,n32,B
n275,n32,B
n279,n32,B
n288,n32,B
n303,n32,B
n306,n32,B
n3,n38,B
n4,n38,B
n9,n38,B
n11,n38,B
n22,n38,B
n56,n38,B
n84,n38,B
n87,n38,B
n96,n38,B
n98,n38,B
n125,n38,B
n131,n38,B
n133,n38,B
n144,n38,B
n190,n38,B
n194,n38,B
n196,n38,B
n199,n38,B
n207,n38,B
n211,n38,B
n215,n38,P
n216,n38,B
n222,n38,B
n239,n38,B
n258,n38,B
n259,n38,B
n262,n38,B
n275,n38,B
n279,n38,B
n288,n38,B
n303,n38,B
n306,n38,B
n3,n48,B
n4,n48,B
n9,n48,B
n11,n48,B
n22,n48,B
n56,n48,B
n84,n48,B
n87,n48,B
n96,n48,B
n98,n48,B
n125,n48,B
n131,n48,B
n133,n48,B
n144,n48,B
n190,n48,B
n194,n48,B
n196,n48,B
n199,n48,P
n207,n48,B
n211,n48,B
n215,n48,B
n216,n48,B
n222,n48,B
n239,n48,B
n258,n48,B
n259,n48,B
n262,n48,B
n275,n48,B
n279,n48,B
n288,n48,B
n303,n48,B
n306,n48,B
n3,n55,B
n4,n55,B
n9,n55,B
n11,n55,B
n22,n55,B
n56,n55,B
n84,n55,B
n87,n55,B
n96,n55,B
n98,n55,B
n125,n55,B
n131,n55,B
n133,n55,B
n144,n55,B
n190,n55,B
n194,n55,B
n196,n55,B
n199,n55,B
n207,n55,B
n211,n55,B
n215,n55,B
n216,n55,B
n222,n55,B
n239,n55,B
n258,n55,B
n259,n55,B
n262,n55,B
n275,n55,B
n279,n55,B
n288,n55,P
n303,n55,B
n306,n55,B
n3,n79,B
n4,n79,B
n9,n79,B
n11,n79,B
n22,n79,B
n56,n79,B
n84,n79,B
n87,n79,B
n96,n79,P
n98,n79,B
n125,n79,B
n131,n79,B
n133,n79,B
n144,n79,B
n190,n79,B
n194,n79,B
n196,n79,B
n199,n79,B
n207,n79,B
n211,n79,B
n215,n79,B
n216,n79,B
n222,n79,B
n239,n79,B
n258,n79,B
n259,n79,B
n262,n79,B
n275,n79,B
n279,n79,B
n288,n79,B
n303,n79,B
n306,n79,B
n3,n82,B
n4,n82,B
n9,n82,B
n11,n82,B
n22,n82,B
